user_tag	1	2	3	4	5	6	7	8	9	10	11	12
R4788	180.0	82.0	116.0	51.0	87.0	120.0	67.0	34.0	50.0	54.0	75.0	91.0
R2784	36.0	52.0	53.0	17.0	18.0	6.0	6.0	2.0	9.0	19.0	10.0	8.0
R1260	254.0	230.0	140.0	141.0	120.0	128.0	178.0	179.0	194.0	179.0	229.0	242.0
R2490	918.0	225.0										987.0
R3972	154.0	135.0	139.0	121.0	81.0	110.0	131.0	99.0	192.0	477.0	189.0	171.0
R5393	63.0	3.0							38.0	86.0	96.0	52.0
R5766	149.0	34.0	9.0	67.0	97.0	60.0	78.0	295.0	434.0	451.0	153.0	172.0
R2664		1.0	36.0	1.0		5.0		10.0	1.0	24.0	12.0	
R6413	30.0	2.0						16.0	51.0	16.0	48.0	37.0
R6669					106.0	601.0	549.0	523.0	482.0	621.0	92.0	
R0371	92.0	75.0	111.0	77.0	74.0	62.0	60.0	72.0	112.0	70.0	46.0	65.0
R1816	72.0	123.0	141.0	146.0	153.0	144.0	77.0	192.0	117.0	114.0	76.0	54.0
R6365	26.0	34.0	35.0	27.0	22.0	9.0	24.0	25.0	19.0	61.0	31.0	28.0
R4561	119.0	62.0	38.0	37.0	36.0	38.0	210.0	381.0	406.0	370.0	184.0	221.0
R2379	113.0	87.0	149.0	116.0	87.0	161.0	97.0	111.0	164.0	162.0	85.0	102.0
R0781	10.0	8.0	6.0	2.0	1.0	3.0	2.0	1.0		8.0	9.0	12.0
R7173	116.0	10.0									30.0	96.0
R8038	26.0	4.0						87.0	49.0	22.0	22.0	36.0
R2533	67.0	38.0	49.0	22.0	22.0	20.0	29.0	37.0	53.0	49.0	24.0	32.0
R4826	112.0	127.0	128.0	146.0	185.0	228.0	178.0	187.0	304.0	270.0	303.0	305.0
R7012	597.0	80.0						8.0	105.0	177.0	222.0	468.0
R7448	106.0	87.0	66.0	67.0	55.0	52.0	33.0	32.0	88.0	110.0	113.0	127.0
R4721	204.0	93.0	118.0	207.0	194.0	171.0	182.0	173.0	170.0	299.0	253.0	235.0
R6705	36.0	5.0										3.0
R1086	17.0	17.0	19.0	6.0	40.0	36.0	14.0	13.0	16.0	10.0	6.0	11.0
R6322	289.0	203.0	157.0	170.0	187.0	202.0	218.0	288.0	208.0	256.0	255.0	316.0
R8681	139.0	115.0	120.0	132.0	112.0	122.0	119.0	118.0	120.0	137.0	140.0	153.0
R5327	74.0	17.0									38.0	98.0
R3468	198.0	123.0										
R7465	9.0								43.0	6.0	4.0	15.0
R3170	254.0	74.0	136.0	103.0	133.0	251.0	348.0	273.0	311.0	406.0	248.0	311.0
R3333		2.0								1.0		1.0
R1992	189.0	243.0	641.0	199.0	76.0	15.0	89.0	39.0	129.0	95.0	71.0	127.0
R5206	684.0	215.0								484.0	824.0	693.0
R0334	10.0	1.0	3.0		1.0		1.0	2.0	5.0	4.0	1.0	4.0
R0187	52.0	70.0	49.0	80.0	175.0	131.0	136.0	138.0	115.0	73.0	36.0	42.0
R6319	6.0		1.0	3.0	3.0	5.0	6.0		10.0	5.0	4.0	6.0
R2040	377.0	49.0		7.0	316.0	146.0	527.0	178.0	19.0	65.0	177.0	151.0
R0732	50.0	34.0	18.0	31.0	116.0	96.0	72.0	28.0	73.0	25.0	15.0	32.0
R2409	653.0	40.0								426.0	641.0	813.0
R3741						1.0						
R0618	403.0	146.0				205.0	547.0	495.0	356.0	152.0	195.0	478.0
R5047	381.0	293.0	175.0	191.0	161.0	237.0	237.0	230.0	257.0	180.0	224.0	264.0
R5453	315.0	215.0	172.0	26.0	65.0	112.0	31.0	247.0	274.0	366.0	360.0	216.0
R8902	265.0	64.0						222.0	423.0	523.0	384.0	245.0
R9020	1.0	1.0			2.0	3.0	3.0	3.0	2.0	2.0		
R8641	1.0			6.0	2.0	3.0	1.0				2.0	
R3963	2.0											
R4856	5.0	10.0	3.0	5.0	2.0	2.0	5.0	2.0	2.0		1.0	2.0
R0503	6.0	13.0	16.0	4.0	6.0	19.0	26.0	29.0	12.0	17.0	8.0	9.0
R3045	125.0	42.0		60.0	192.0	351.0	298.0	178.0	231.0	224.0	155.0	156.0
R0221				317.0							1.0	
R5136	111.0	38.0	137.0	57.0	65.0	34.0	29.0	128.0	246.0	213.0	179.0	82.0
R4470	32.0	3.0										5.0
R2847	914.0	117.0								144.0	820.0	896.0
R8897	49.0	7.0										17.0
R7730	250.0	115.0	853.0	245.0	155.0	54.0	96.0	334.0	342.0	394.0	282.0	92.0
R7876	73.0	322.0	855.0	227.0	94.0	218.0	158.0	107.0	144.0	81.0	201.0	102.0
R5912	409.0	121.0							216.0	387.0	331.0	295.0
R0663	54.0	124.0	166.0	93.0	125.0	56.0	66.0	77.0	79.0	56.0	105.0	50.0
R6145		2.0	4.0	10.0		5.0	4.0					
R5025	109.0	19.0						30.0	39.0	62.0	106.0	110.0
R7654	1147.0	269.0									168.0	1290.0
R2539	92.0	165.0	123.0	52.0	84.0	106.0	201.0	445.0	157.0	86.0	92.0	71.0
R4430	181.0	138.0	124.0	96.0	119.0	150.0	147.0	168.0	100.0	211.0	144.0	46.0
R4188	93.0	102.0	114.0	55.0	64.0	59.0	64.0	98.0	121.0	96.0	68.0	83.0
R6128	4.0	2.0						1.0	2.0		1.0	1.0
R4255	103.0	97.0	252.0	161.0	99.0	73.0	109.0	88.0	60.0	131.0	98.0	128.0
R1070	31.0	1.0					115.0	57.0	57.0	40.0	36.0	51.0
R6683	205.0	82.0	15.0	214.0	119.0	72.0	171.0	116.0	124.0	157.0	132.0	175.0
R6309	72.0	12.0				91.0	236.0	55.0	148.0	92.0	113.0	245.0
R5825	101.0	48.0	141.0	1.0	33.0	33.0	46.0	49.0	42.0	43.0	49.0	19.0
R8064	21.0	118.0										
R6515	157.0	245.0	82.0	283.0	177.0	219.0	516.0	244.0	295.0	270.0	154.0	218.0
R0125	5.0	4.0	1.0	1.0	1.0	5.0	1.0	1.0	1.0	1.0	5.0	1.0
R5362	225.0	105.0	123.0	108.0	38.0	36.0	20.0	14.0	18.0	43.0	221.0	190.0
R2516	141.0	119.0	75.0	127.0	139.0	21.0	138.0	71.0	36.0	46.0	38.0	143.0
R2150	61.0	50.0	56.0	22.0	22.0	13.0	18.0	19.0	62.0	47.0	35.0	56.0
R4220	6.0	13.0	36.0	26.0	10.0	15.0	13.0	28.0	19.0	14.0	5.0	1.0
R4185	80.0	15.0						179.0	85.0	85.0	34.0	73.0
R2088	3.0	5.0			2.0	1.0		1.0	6.0	6.0	1.0	2.0
R3625	512.0	266.0										551.0
R8879	273.0	214.0	249.0	247.0	345.0	232.0	275.0	251.0	291.0	254.0	245.0	167.0
R7823	2.0	21.0	13.0	5.0	6.0	4.0	5.0	7.0	3.0	2.0	5.0	5.0
R3151		1.0									1.0	
R5841	62.0	22.0	25.0	15.0	9.0	13.0	31.0	20.0	15.0	7.0	6.0	7.0
R8129	43.0	11.0								14.0	41.0	18.0
R3570	288.0	82.0	212.0	185.0	160.0	201.0	268.0	270.0	270.0	284.0	184.0	247.0
R1397	203.0	197.0	258.0	165.0	233.0	286.0	317.0	297.0	244.0	180.0	168.0	172.0
R0013	335.0	130.0										
R0228	184.0	44.0	108.0	102.0	80.0	100.0	70.0	51.0	52.0	261.0	245.0	291.0
R8733	12.0	3.0	4.0	3.0	3.0	5.0	6.0	2.0	4.0	7.0	8.0	5.0
R6584	108.0	47.0	50.0	28.0	34.0	114.0	176.0	177.0	216.0	174.0	266.0	149.0
R7566	11.0	10.0	4.0		8.0	5.0	9.0	7.0	6.0	11.0	10.0	11.0
R3589	271.0	189.0	188.0	138.0	145.0	160.0	261.0	223.0	213.0	255.0	244.0	255.0
R0053	3.0		1.0		1.0	3.0		1.0	2.0	3.0		
R8063	1.0						1.0	2.0		6.0	2.0	
R1103	190.0	132.0	115.0	126.0	168.0	141.0	201.0	180.0	186.0	200.0	178.0	191.0
R6295	269.0	108.0										99.0
R2214	2.0											
R7957	112.0	92.0	110.0	55.0	227.0	258.0	171.0	231.0	233.0	235.0	559.0	249.0
R0794	211.0	116.0	46.0	136.0	298.0	88.0	176.0	366.0	162.0	168.0	213.0	213.0
R6648	200.0	252.0	160.0	134.0	115.0	102.0	190.0	97.0	134.0	124.0	214.0	204.0
R5139	15.0						172.0	1266.0	515.0	25.0	3.0	1.0
R4075		1.0	1.0									
R3306	193.0	317.0	319.0	168.0	220.0	129.0	185.0	299.0	301.0	267.0	192.0	164.0
R7902	26.0	56.0	59.0	61.0								24.0
R3477	21.0	2.0						40.0	40.0	31.0	31.0	20.0
R3481	77.0	64.0	40.0	50.0	56.0	53.0	39.0	53.0	55.0	44.0	49.0	34.0
R1192	39.0	44.0	41.0	33.0	53.0	39.0	47.0	46.0	42.0	71.0	66.0	34.0
R7967						1.0			1.0			
R4067	135.0	73.0		96.0	283.0	137.0	66.0	154.0	167.0	147.0	247.0	119.0
R9109	402.0	189.0										
R2555	1.0		3.0								1.0	
R1610	96.0	56.0	32.0	52.0	56.0	50.0	35.0	44.0	50.0	73.0	73.0	89.0
R1828	117.0	106.0	113.0	155.0	120.0	114.0	126.0	156.0	158.0	175.0	156.0	213.0
R5070	954.0	704.0										
R2736	44.0	1.0			113.0	182.0	56.0	88.0	73.0	102.0	69.0	34.0
R4634	556.0	582.0										1040.0
R6263		1.0	1.0	5.0	2.0	3.0	1.0	3.0	2.0	3.0	1.0	2.0
R8604	81.0	96.0	47.0	59.0	30.0	33.0	60.0	96.0	72.0	91.0	127.0	107.0
R8274	243.0	143.0	167.0	148.0	262.0	216.0	134.0	207.0	237.0	247.0	235.0	278.0
R7929	32.0	34.0	17.0	2.0	2.0	9.0	10.0	10.0	15.0	22.0	14.0	2.0
R0826	51.0	5.0										10.0
R0469	2.0		8.0	11.0	11.0	1.0	2.0	1.0		13.0	24.0	1.0
R6874	9.0	1.0			3.0	8.0	18.0	5.0	14.0	18.0	25.0	11.0
R3266	224.0	72.0										
R3412	236.0	44.0							186.0	182.0	162.0	198.0
R9085	8.0	7.0	6.0	9.0	9.0	3.0	8.0	17.0	10.0	5.0	5.0	11.0
R2593	197.0	190.0	166.0	182.0	203.0	227.0	236.0	203.0	259.0	175.0	135.0	158.0
R7769	22.0	17.0	21.0	19.0	8.0	1.0	6.0	28.0	13.0	7.0	4.0	14.0
R6154	7.0	4.0		1.0	15.0	15.0	20.0	16.0	11.0	11.0	12.0	10.0
R0916	46.0	52.0	55.0	72.0	48.0	39.0	46.0	57.0	121.0	24.0	53.0	69.0
R1752	56.0	48.0	31.0	16.0	51.0	17.0	29.0	56.0	38.0	64.0	86.0	73.0
R4193	184.0	136.0	411.0	371.0	195.0	228.0	255.0	166.0	126.0	141.0	221.0	222.0
R7575	72.0	103.0	582.0	183.0	152.0	108.0	150.0	135.0	99.0	115.0	101.0	63.0
R8557	31.0	13.0								36.0	52.0	36.0
R6446	323.0	83.0	73.0	152.0	170.0	156.0	218.0	89.0	103.0	149.0	127.0	191.0
R5858	551.0	149.0										
R5472			5.0	1.0					2.0		2.0	1.0
R4621	4.0	3.0	5.0	2.0			9.0	5.0	9.0	3.0	2.0	3.0
R4885	60.0	38.0	21.0	18.0	24.0	16.0	12.0	14.0	11.0	22.0	25.0	39.0
R2708	111.0	66.0	139.0	84.0	235.0	90.0	164.0	210.0	209.0	236.0	328.0	140.0
R2549		108.0										
R3228	7.0	2.0	5.0	2.0	4.0	9.0	4.0	3.0	9.0	1.0	6.0	11.0
R7216	101.0	34.0	27.0	48.0	80.0	135.0	76.0	65.0	85.0	126.0	85.0	94.0
R7858	365.0	8.0								27.0	165.0	444.0
R5376	141.0	102.0	136.0	168.0	246.0	271.0	255.0	283.0	250.0	243.0	152.0	115.0
R4207	33.0	3.0										45.0
R4633											1.0	
R1013	115.0	254.0	161.0	128.0	35.0	124.0	68.0	108.0	139.0	111.0	173.0	105.0
R7788	41.0	95.0	86.0	81.0	133.0	61.0	253.0	123.0	124.0	46.0	28.0	41.0
R0702	204.0	29.0										25.0
R1715	350.0	177.0	170.0	272.0	255.0	181.0	187.0	148.0	154.0	523.0	305.0	341.0
R5977	7.0	5.0		1.0	3.0	2.0	1.0	3.0	6.0	3.0	3.0	4.0
R5402	658.0	81.0								151.0	378.0	326.0
R0437	992.0	154.0										
R3222	6.0	6.0										
R6218	1458.0	262.0										1321.0
R6268	653.0	102.0								629.0	513.0	662.0
R3011	1.0			4.0	4.0	6.0		1.0	6.0	2.0		1.0
R4512	96.0	149.0	256.0	276.0	133.0	146.0	179.0	207.0	200.0	174.0	99.0	87.0
R7710	44.0	18.0	31.0	30.0	22.0	15.0	1.0	4.0	10.0	6.0	10.0	9.0
R6004	619.0	111.0								739.0	895.0	799.0
R8145	1.0	1.0				1.0		2.0	1.0	19.0	11.0	
R0857	47.0	37.0	57.0	40.0	17.0	37.0	21.0	18.0	27.0	29.0	29.0	24.0
R4068	235.0	161.0	194.0	152.0	156.0	124.0	132.0	213.0	179.0	131.0	163.0	143.0
R2652	44.0	6.0	27.0	6.0	126.0	235.0	413.0	603.0	239.0	92.0	149.0	107.0
R1339	124.0	91.0	148.0	129.0	198.0	175.0	160.0	140.0	125.0	135.0	105.0	197.0
R6564	138.0	7.0										335.0
R6730	34.0	23.0	27.0	29.0	40.0	64.0	61.0	32.0	74.0	35.0	40.0	21.0
R7953	1130.0	274.0										
R0832	499.0	131.0										
R8859	12.0	3.0					4.0	7.0	15.0	11.0	4.0	5.0
R3000	114.0	10.0							140.0	163.0	128.0	127.0
R6794	210.0	68.0				121.0	543.0	388.0	425.0	301.0	415.0	128.0
R8723	81.0	16.0										
R1427	306.0	43.0							210.0	534.0	355.0	442.0
R4265	60.0	11.0								23.0	148.0	190.0
R6625	653.0	39.0										145.0
R4707	293.0	221.0	192.0	222.0	220.0	234.0	143.0	160.0	182.0	118.0	119.0	393.0
R8387	192.0	147.0	200.0	155.0	155.0	300.0	265.0	248.0	234.0	213.0	161.0	175.0
R1414	40.0	329.0	472.0	58.0	58.0	428.0	580.0	119.0	87.0	59.0	43.0	74.0
R1163	169.0	14.0						315.0	626.0	707.0	535.0	504.0
R3537	21.0	10.0									28.0	25.0
R6790	635.0	7.0									292.0	674.0
R0667	127.0	53.0					88.0	314.0	251.0	13.0	36.0	96.0
R8788	3.0									1.0	8.0	
R8174	1.0				1.0	1.0	1.0	1.0	2.0	1.0	1.0	
R5649	2.0		1.0	1.0	2.0	1.0				2.0	1.0	1.0
R1855	221.0	136.0	99.0	300.0	199.0	178.0	141.0	216.0	196.0	194.0	149.0	136.0
R1834	71.0	18.0				18.0	58.0	41.0	34.0	29.0	28.0	52.0
R5511	12.0	6.0										
R1813	4.0					1.0		1.0	3.0	2.0	5.0	
R6111	19.0	28.0	16.0	36.0	20.0	28.0	30.0	31.0	27.0	10.0	37.0	7.0
R4912	64.0	66.0	83.0	84.0	124.0	157.0	168.0	216.0	187.0	144.0	111.0	94.0
R2420	379.0	77.0								661.0	921.0	408.0
R4534	7.0				1.0	1.0	1.0	18.0	26.0	23.0	9.0	8.0
R1804	135.0	46.0	147.0	93.0	106.0	68.0	224.0	123.0	218.0	305.0	250.0	83.0
R1058		9.0	4.0	2.0	2.0	1.0	2.0	1.0	2.0	4.0	1.0	3.0
R6059	85.0	41.0	55.0	58.0	104.0	79.0	36.0	42.0	35.0	38.0	88.0	144.0
R4329	10.0	1.0								45.0	9.0	12.0
R8088	307.0	73.0				137.0	245.0	348.0	448.0	248.0	249.0	359.0
R7381	26.0	27.0	35.0	53.0	31.0	39.0	8.0	12.0	20.0	30.0	32.0	27.0
R3431	465.0	404.0	310.0	8.0	45.0	11.0	9.0	147.0	459.0	458.0	450.0	455.0
R6051	277.0	166.0	161.0	120.0	124.0	195.0	124.0	88.0	131.0	161.0	386.0	147.0
R5184	16.0	1.0	1.0	2.0		1.0		40.0	24.0	3.0	1.0	9.0
R6945	135.0	82.0	64.0	357.0	401.0	470.0	293.0	306.0	440.0	220.0	70.0	97.0
R2189	272.0	47.0										47.0
R3126	10.0	6.0	4.0	3.0	11.0	11.0	21.0	10.0	24.0	10.0	5.0	10.0
R3540	8.0	1.0	7.0	2.0	9.0	4.0	4.0	4.0	9.0	11.0	12.0	3.0
R3759	431.0	151.0	85.0	108.0	105.0	97.0	115.0	117.0	211.0	379.0	235.0	355.0
R6455	231.0	41.0										103.0
R1354	2.0								11.0	6.0		2.0
R3830	228.0	136.0	148.0	148.0	93.0	129.0	160.0	94.0	117.0	165.0	157.0	174.0
R4224	390.0	41.0		11.0	451.0	460.0	346.0	287.0	96.0	226.0	143.0	297.0
R7177	18.0	7.0	30.0	11.0	15.0	10.0	15.0	14.0	10.0	17.0	10.0	8.0
R5101	13.0	3.0	6.0	135.0	59.0	17.0	1.0	13.0	171.0	29.0	110.0	14.0
R4023	533.0	81.0								20.0	424.0	585.0
R6035	525.0	114.0								394.0	624.0	489.0
R1363		1.0										
R6820	617.0	355.0	117.0	103.0	93.0	173.0	114.0	95.0	108.0	364.0	508.0	238.0
R4591	155.0	35.0	177.0	572.0	497.0	357.0	279.0	264.0	220.0	206.0	193.0	145.0
R7590				3.0	2.0			3.0	1.0	2.0	2.0	
R1052	49.0	12.0			115.0	539.0	370.0	116.0	44.0	30.0	42.0	30.0
R2216	105.0	20.0	235.0	231.0	194.0	82.0	218.0	130.0	151.0	135.0	197.0	125.0
R2627	304.0	192.0	156.0	247.0	126.0	170.0	194.0	181.0	103.0	236.0	191.0	213.0
R0578	1.0		1.0				1.0	2.0			1.0	3.0
R6164	5.0	6.0	1.0	6.0	1.0	2.0	3.0	1.0	5.0	12.0	3.0	
R8076	68.0	51.0	54.0	53.0	100.0	78.0	32.0	33.0	32.0	31.0	33.0	49.0
R7689	92.0	66.0	61.0	53.0	40.0	26.0	24.0	56.0	136.0	95.0	113.0	75.0
R1751	167.0	49.0		39.0	71.0	51.0	115.0	71.0	211.0	198.0	150.0	296.0
R7093	68.0	54.0	61.0	76.0	90.0	73.0	75.0	96.0	78.0	54.0	73.0	74.0
R2675	289.0	191.0	209.0	135.0	178.0	181.0	202.0	184.0	209.0	252.0	190.0	263.0
R7561			2.0			12.0	11.0					
R5295	66.0	48.0	46.0	49.0	47.0	50.0	42.0	64.0	72.0	96.0	99.0	48.0
R9082	4.0								11.0	24.0	18.0	7.0
R4740	225.0	200.0	221.0	167.0	191.0	135.0	185.0	187.0	166.0	224.0	129.0	244.0
R0379	851.0	171.0									298.0	1454.0
R6493	119.0	17.0		139.0	243.0	196.0	193.0	185.0	182.0	150.0	181.0	129.0
R3385	140.0	152.0	86.0	161.0	80.0	78.0	58.0	64.0	123.0	110.0	123.0	157.0
R0168	447.0	93.0			148.0	346.0	409.0	314.0	271.0	416.0	294.0	328.0
R4050						2.0				1.0		3.0
R6229	262.0	155.0	180.0	128.0	154.0	213.0	186.0	194.0	176.0	201.0	221.0	244.0
R7997	2.0											
R3988	210.0	215.0	273.0	253.0	197.0	206.0	280.0	212.0	298.0	329.0	235.0	344.0
R2156	464.0	119.0								184.0	273.0	342.0
R3450	900.0	156.0										
R4552	26.0	19.0	8.0	8.0	10.0	17.0	23.0	21.0	14.0	48.0	22.0	19.0
R8541	341.0	60.0	134.0	183.0	176.0	243.0	261.0	223.0	269.0	259.0	277.0	290.0
R0929		1.0	1.0	1.0	1.0	1.0	2.0		1.0	2.0	1.0	3.0
R5503	376.0	63.0									420.0	338.0
R2763	25.0	2.0							43.0	37.0	33.0	32.0
R8184	50.0	42.0	19.0	25.0	17.0	12.0	22.0	11.0	29.0	22.0	11.0	23.0
R5224	66.0	28.0	33.0	54.0	68.0	64.0	63.0	63.0	58.0	66.0	59.0	55.0
R6712	222.0	229.0	155.0	189.0	171.0	161.0	96.0	232.0	358.0	273.0	231.0	123.0
R4022	1.0				2.0	2.0	1.0	2.0	2.0			1.0
R4893	190.0	328.0	338.0	263.0	181.0	199.0	180.0	200.0	209.0	172.0	179.0	158.0
R5566	129.0	32.0	47.0	47.0	50.0	83.0	97.0	77.0	83.0	101.0	111.0	112.0
R8547	9.0	2.0	1.0			1.0			33.0	14.0	16.0	13.0
R6912	19.0	3.0										21.0
R6022	109.0	45.0	30.0	32.0	30.0	43.0	54.0	53.0	69.0	42.0	42.0	77.0
R3010	344.0	161.0		9.0	301.0	177.0	146.0	209.0	140.0	217.0	248.0	312.0
R2584	4.0				13.0	10.0	14.0	21.0	9.0	7.0	6.0	5.0
R3035	1.0	3.0						3.0	6.0	28.0		3.0
R4008	18.0	13.0	22.0	4.0	19.0	14.0	5.0	19.0	19.0	17.0	13.0	20.0
R5621								1.0				1.0
R5445	169.0	222.0	243.0	507.0	406.0	140.0	104.0	301.0	118.0	86.0	89.0	123.0
R2822	634.0	306.0									309.0	908.0
R8276	575.0	142.0								351.0	419.0	545.0
R2615	77.0	15.0					101.0	102.0	92.0	126.0	100.0	77.0
R6524	2.0							3.0	5.0	1.0	2.0	
R8188	20.0						10.0	65.0	122.0	57.0	31.0	25.0
R0587	99.0	43.0	74.0	87.0	158.0	62.0	33.0	50.0	101.0	114.0	130.0	23.0
R4767	56.0	25.0	24.0	17.0	29.0	24.0	15.0	16.0	49.0	34.0	43.0	43.0
R8765	13.0	3.0	4.0	4.0	5.0	8.0	6.0	9.0	6.0	11.0	6.0	5.0
R1572	121.0	106.0	16.0		12.0	13.0	215.0	11.0	82.0	105.0	94.0	81.0
R6207	2.0	6.0	24.0	15.0	17.0	14.0	4.0	2.0	10.0	8.0	8.0	6.0
R2801	2.0											
R6014	937.0	188.0								225.0	910.0	922.0
R7386	62.0	22.0						40.0	74.0	38.0	48.0	59.0
R8746	101.0	7.0							105.0	201.0	86.0	104.0
R1718	262.0	163.0	66.0	70.0	22.0	5.0	2.0	12.0	44.0	55.0	70.0	187.0
R6388	23.0	15.0	7.0	8.0	7.0		3.0	24.0	42.0	26.0	12.0	17.0
R5934	32.0	46.0	26.0	19.0	75.0	256.0	240.0	607.0	204.0	152.0	50.0	19.0
R0576	3.0											
R3831	46.0	43.0	41.0	26.0	23.0	9.0	24.0	26.0	26.0	39.0	45.0	48.0
R2494	191.0	121.0	134.0	116.0	215.0	190.0	181.0	198.0	199.0	199.0	165.0	159.0
R4144	25.0	8.0	20.0	14.0	29.0	21.0	11.0	13.0	21.0	7.0	17.0	19.0
R5164	3.0	1.0	3.0	2.0	1.0	6.0		3.0			1.0	2.0
R8445	257.0	71.0										129.0
R4358	4.0	3.0	4.0	3.0	2.0	3.0	3.0	4.0	2.0	2.0	2.0	4.0
R7378	67.0	26.0							33.0	55.0	30.0	79.0
R0188	517.0	123.0								600.0	734.0	584.0
R0146	21.0	1.0							9.0	15.0	13.0	13.0
R1465	676.0	139.0										556.0
R0078	1749.0	217.0										
R7878	51.0	53.0	91.0	64.0	53.0	38.0	31.0	48.0	31.0	39.0	28.0	25.0
R2084	4.0	4.0	2.0	8.0	9.0	7.0	6.0	10.0	7.0	5.0	3.0	2.0
R1282	5.0	5.0	2.0	6.0	6.0	14.0	5.0	8.0	1.0	5.0	5.0	6.0
R2759	7.0									1.0	17.0	6.0
R2246	200.0	233.0	143.0	314.0	219.0	157.0	87.0	72.0	76.0	162.0	179.0	175.0
R2795	179.0	127.0	321.0	261.0	153.0	86.0	15.0	199.0	116.0	63.0	71.0	63.0
R4218	162.0	117.0	287.0	347.0	301.0	317.0	267.0	317.0	231.0	279.0	152.0	125.0
R7807											2.0	
R0044	85.0	47.0	37.0	36.0	58.0	13.0	19.0	50.0	40.0	91.0	59.0	46.0
R8333	1323.0	221.0	160.0	122.0	116.0	87.0	112.0	126.0	135.0	282.0	238.0	158.0
R0440	116.0	10.0							141.0	169.0	116.0	99.0
R0047	10.0	9.0	15.0	12.0	19.0	32.0	42.0	55.0	16.0	23.0	42.0	26.0
R5488	1376.0	431.0										
R8213	645.0	96.0								193.0	682.0	704.0
R6591	138.0	97.0	74.0	90.0	130.0	103.0	80.0	107.0	94.0	79.0	86.0	92.0
R0331	21.0	5.0								7.0	11.0	9.0
R6192	118.0	83.0	69.0	83.0	49.0	47.0	44.0	40.0	93.0	136.0	131.0	92.0
R8654	192.0	80.0	90.0	81.0	87.0	88.0	88.0	97.0	185.0	169.0	110.0	77.0
R0425	178.0	75.0	31.0	94.0	77.0	220.0	59.0	99.0	37.0	84.0	205.0	110.0
R7084	1.0										2.0	2.0
R6610	3.0	1.0		6.0	27.0	18.0	19.0	10.0	29.0	145.0	65.0	4.0
R3140	250.0	193.0	172.0	118.0	109.0	72.0	78.0	88.0	61.0	141.0	176.0	196.0
R8152	345.0	47.0		243.0	289.0	235.0	254.0	374.0	242.0	243.0	215.0	302.0
R6401	406.0	196.0	257.0	162.0	242.0	74.0	166.0	237.0	142.0	151.0	98.0	264.0
R7158	152.0	129.0	168.0	209.0	179.0	124.0	128.0	101.0	95.0	63.0	86.0	187.0
R7187	436.0	77.0							153.0	405.0	324.0	415.0
R8361	79.0	6.0							193.0	948.0	257.0	215.0
R0033	191.0	21.0		77.0	68.0	73.0	123.0	129.0	165.0	147.0	89.0	77.0
R5731				1.0		1.0	2.0	9.0	188.0			1.0
R2919	1.0	2.0			1.0	1.0		1.0	1.0		1.0	1.0
R3640	676.0								315.0	636.0	591.0	401.0
R4913	238.0	56.0			13.0	174.0	300.0	332.0	372.0	246.0	241.0	154.0
R6896	170.0	29.0										
R3197	188.0	46.0	27.0	80.0	90.0	43.0	36.0	51.0	132.0	520.0	149.0	177.0
R0730	1.0		3.0	1.0	4.0	3.0	2.0	2.0	3.0	6.0	3.0	1.0
R5321	25.0	3.0										12.0
R5459	40.0	37.0				30.0	95.0	102.0	131.0	87.0	62.0	15.0
R8711	50.0	14.0										29.0
R4155	163.0	18.0									35.0	109.0
R1894	371.0	80.0										103.0
R7751	2.0											
R4493	208.0	148.0	141.0	53.0	143.0	149.0	186.0	214.0	149.0	200.0	251.0	237.0
R3239	294.0	54.0							236.0	621.0	225.0	160.0
R4223	321.0	52.0				170.0	134.0	199.0	123.0	184.0	250.0	369.0
R0935	1335.0	418.0										
R2106	60.0	10.0								26.0	56.0	87.0
R1878	17.0	17.0										
R2837	32.0	3.0									2.0	31.0
R3166	69.0	11.0		198.0	148.0	97.0	76.0	143.0	127.0	183.0	76.0	48.0
R2016	334.0	50.0										106.0
R3346	1142.0	83.0										
R7799			1.0				1.0					1.0
R8210												1.0
R1880	8.0	1.0							2.0	2.0	3.0	3.0
R2923	1.0			1.0		1.0			1.0		1.0	1.0
R8117	14.0	7.0							3.0	10.0	12.0	19.0
R8320										1.0		1.0
R5456	7.0							5.0	9.0	5.0	11.0	11.0
R7347	2.0	3.0	1.0		1.0		1.0		13.0	2.0	4.0	3.0
R2093	1.0								1.0	1.0	2.0	
R0226	169.0	48.0			174.0	369.0	321.0	284.0	197.0	254.0	180.0	139.0
R0463	108.0	117.0	374.0	118.0	109.0	147.0	141.0	113.0	220.0	265.0	132.0	112.0
R2502	157.0	17.0								59.0	257.0	186.0
R9054	67.0	45.0	173.0	264.0	172.0	242.0	217.0	189.0	155.0	170.0	154.0	74.0
R6939	583.0	158.0										
R8924	61.0	12.0						20.0	27.0	41.0	81.0	120.0
R6359	46.0	19.0	12.0	13.0	19.0	36.0	12.0	50.0	171.0	145.0	122.0	171.0
R5105	155.0	118.0	96.0	101.0	86.0	91.0	147.0	146.0	84.0	107.0	76.0	60.0
R6347	728.0	78.0							375.0	348.0	268.0	496.0
R2526	196.0	779.0										
R5359	519.0	108.0						58.0	114.0	108.0	279.0	415.0
R5958	29.0	6.0							16.0	30.0	29.0	27.0
R7461	158.0	103.0	68.0	225.0	159.0	237.0	156.0	159.0	120.0	106.0	134.0	172.0
R1520	14.0	4.0									7.0	7.0
R5512	1.0									2.0		
